db_id,question,evidence,SQL,canonical_sql
book_publishing_company,"For all authors from CA who are not on contract, which title of his/hers has the most year to date sales.",year to date sales refers to ytd_sales; on contract refers to contract = 1,SELECT T1.title FROM titles AS T1 INNER JOIN titleauthor AS T2 ON T1.title_id = T2.title_id INNER JOIN authors AS T3 ON T2.au_id = T3.au_id WHERE T3.contract = 0 AND T3.state = 'CA' ORDER BY T1.ytd_sales DESC LIMIT 1,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias2.col_name = num AND table_alias2.col_name = string ORDER BY table_alias0.col_name DESC LIMIT num
book_publishing_company,Calculate the percentage of the employees who are Editor or Designer?,"Editor or Auditor are job description which refers to job_desc; percentage = DIVIDE(count(job_desc = 'Editor' or job_desc = 'Auditor'), count(emp_id))*100","SELECT CAST(SUM(CASE WHEN T2.job_desc IN ('Editor', 'Designer') THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.job_id) FROM employee AS T1 INNER JOIN jobs AS T2 ON T1.job_id = T2.job_id","SELECT CAST(SUM(CASE WHEN table_alias1.col_name IN (string, string) THEN num ELSE num END) AS column_alias0) * num / COUNT(table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name"
book_publishing_company,List all titles which have year to date sales higher than the average order by pubisher name.,year to date sales refers to ytd_sales; average order = AVG(ytd_sales),SELECT T1.title FROM titles AS T1 INNER JOIN publishers AS T2 ON T1.pub_id = T2.pub_id WHERE T1.ytd_sales > ( SELECT AVG(ytd_sales) FROM titles ),SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name > ( SELECT AVG(col_name) FROM table_name )
book_publishing_company,What is the highest level of job to get to for the employee who got hired the earliest?,highest job level refers to MAX(job_lvl); hired the earliest refers to MIN(hire_date),SELECT T2.max_lvl FROM employee AS T1 INNER JOIN jobs AS T2 ON T1.job_id = T2.job_id ORDER BY T1.hire_date LIMIT 1,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name ORDER BY table_alias0.col_name LIMIT num
book_publishing_company,In which city is the store with the highest total sales quantity located?,qty is abbreviation for quantity; highest sales quantity refers to MAX(qty),SELECT T2.city FROM sales AS T1 INNER JOIN stores AS T2 ON T1.stor_id = T2.stor_id GROUP BY T2.city ORDER BY SUM(T1.qty) DESC LIMIT 1,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name GROUP BY table_alias1.col_name ORDER BY SUM(table_alias0.col_name) DESC LIMIT num
book_publishing_company,"Please list the stores that ordered the book ""Life Without Fear"".",store name refers to stor_name,SELECT T2.stor_name FROM sales AS T1 INNER JOIN stores AS T2 ON T1.stor_id = T2.stor_id INNER JOIN titles AS T3 ON T1.title_id = T3.title_id WHERE T3.title = 'Life Without Fear',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias0.col_name = table_alias2.col_name WHERE table_alias2.col_name = string
book_publishing_company,"Among the stores that have ordered the book ""Life Without Fear"", how many of them are located in Massachusetts?",Massachusetts is a state,SELECT COUNT(T1.stor_id) FROM sales AS T1 INNER JOIN stores AS T2 ON T1.stor_id = T2.stor_id INNER JOIN titles AS T3 ON T1.title_id = T3.title_id WHERE T2.state = 'Massachusetts',SELECT COUNT(table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias0.col_name = table_alias2.col_name WHERE table_alias1.col_name = string
book_publishing_company,"In which country is the publisher of the book ""Life Without Fear"" located?",Life Without Fear is book title,SELECT T2.country FROM titles AS T1 INNER JOIN publishers AS T2 ON T1.pub_id = T2.pub_id WHERE T1.title = 'Life Without Fear',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
book_publishing_company,What is the publisher that has published the most expensive book?,most expensive book refers to MAX(price),SELECT T2.pub_name FROM titles AS T1 INNER JOIN publishers AS T2 ON T1.pub_id = T2.pub_id ORDER BY T1.price DESC LIMIT 1,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name ORDER BY table_alias0.col_name DESC LIMIT num
book_publishing_company,"Among the publishers in the USA, how many of them have published books that are over $15?",are over $15 refers to price>15,SELECT COUNT(DISTINCT T1.pub_id) FROM titles AS T1 INNER JOIN publishers AS T2 ON T1.pub_id = T2.pub_id WHERE T2.country = 'USA' AND T1.price > 15,SELECT COUNT(DISTINCT table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string AND table_alias0.col_name > num
book_publishing_company,"What is the average quantity of each order for the book ""Life Without Fear""?",qty is abbreviation for quantity; average quantity order = AVG(qty),SELECT CAST(SUM(T2.qty) AS REAL) / COUNT(T1.title_id) FROM titles AS T1 INNER JOIN sales AS T2 ON T1.title_id = T2.title_id WHERE T1.title = 'Life Without Fear',SELECT CAST(SUM(table_alias1.col_name) AS column_alias0) / COUNT(table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
book_publishing_company,Which one is the cheapest business book?,business books refers to type = 'business'; cheapest book refers to MIN(price),SELECT title FROM titles WHERE type = 'business' ORDER BY price LIMIT 1,SELECT col_name FROM table_name WHERE col_name = string ORDER BY col_name LIMIT num
book_publishing_company,Show me the employ id of the highest employee who doesn't have a middle name.,highest employee refers to employee with the highest job level; MAX(job_lvl),SELECT emp_id FROM employee WHERE minit = '' ORDER BY job_lvl DESC LIMIT 1,SELECT col_name FROM table_name WHERE col_name = string ORDER BY col_name DESC LIMIT num
book_publishing_company,"Is the author of ""Sushi, Anyone?"" on the contract?",contract = 1 means on contract; contract = 0 means not on contract,"SELECT T1.contract FROM authors AS T1 INNER JOIN titleauthor AS T2 ON T1.au_id = T2.au_id INNER JOIN titles AS T3 ON T2.title_id = T3.title_id WHERE T3.title = 'Sushi, Anyone?'",SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias2.col_name = string
book_publishing_company,Which publisher had the highest job level? Give his/her full name.,highest job level refers to MAX(job_lvl),"SELECT T1.fname, T1.minit, T1.lname FROM employee AS T1 INNER JOIN jobs AS T2 ON T1.job_id = T2.job_id ORDER BY T1.job_lvl DESC LIMIT 1","SELECT table_alias0.col_name, table_alias0.col_name, table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name ORDER BY table_alias0.col_name DESC LIMIT num"
book_publishing_company,What's Pedro S Afonso's job title?,job title means job description which refers to job_desc,SELECT T2.job_desc FROM employee AS T1 INNER JOIN jobs AS T2 ON T1.job_id = T2.job_id WHERE T1.fname = 'Pedro' AND T1.minit = 'S' AND T1.lname = 'Afonso',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string AND table_alias0.col_name = string AND table_alias0.col_name = string
book_publishing_company,How many levels are there left for Diego W Roel to reach if he/she could go to the max level for his/her position?,"max level for his position refers to max_lvl; job level refers to job_lvl; level left to reach the max = SUBTRACT(max_lvl, job_lvl)",SELECT T2.max_lvl - T1.job_lvl FROM employee AS T1 INNER JOIN jobs AS T2 ON T1.job_id = T2.job_id WHERE T1.fname = 'Diego' AND T1.minit = 'W' AND T1.lname = 'Roel',SELECT table_alias1.col_name - table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string AND table_alias0.col_name = string AND table_alias0.col_name = string
book_publishing_company,List the type of the book for the order which was sold on 1993/5/29.,sold on refers to ord_date,"SELECT DISTINCT T1.type FROM titles AS T1 INNER JOIN sales AS T2 ON T1.title_id = T2.title_id WHERE STRFTIME('%Y-%m-%d', T2.ord_date) = '1993-05-29'","SELECT DISTINCT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE STRFTIME(string, table_alias1.col_name) = string"
book_publishing_company,Tell me about the information of the French publisher.,French publisher means publisher in France where country = 'France',SELECT T1.pr_info FROM pub_info AS T1 INNER JOIN publishers AS T2 ON T1.pub_id = T2.pub_id WHERE T2.country = 'France',SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string
book_publishing_company,Which city did Victoria P Ashworth work in?,,SELECT T2.city FROM employee AS T1 INNER JOIN publishers AS T2 ON T1.pub_id = T2.pub_id WHERE T1.fname = 'Victoria' AND T1.minit = 'P' AND T1.lname = 'Ashworth',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string AND table_alias0.col_name = string AND table_alias0.col_name = string
book_publishing_company,How many sales did the store in Remulade make?,Remulade is a city; sales in the store refers to ord_num,SELECT COUNT(T1.ord_num) FROM sales AS T1 INNER JOIN stores AS T2 ON T1.stor_id = T2.stor_id WHERE T2.city = 'Remulade',SELECT COUNT(table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string
book_publishing_company,"Which titles has above average royalty rate? Give those title's name, type and price?","average royalty rate = DIVIDE(SUM(royalty), COUNT(title_id))","SELECT DISTINCT T1.title, T1.type, T1.price FROM titles AS T1 INNER JOIN roysched AS T2 ON T1.title_id = T2.title_id WHERE T2.royalty > ( SELECT CAST(SUM(royalty) AS REAL) / COUNT(title_id) FROM roysched )","SELECT DISTINCT table_alias0.col_name, table_alias0.col_name, table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name > ( SELECT CAST(SUM(col_name) AS column_alias0) / COUNT(col_name) FROM table_name )"
book_publishing_company,"In 1994 which title had less order quanty than the average order quantity? Find the title name, type and price.","orders in 1994 refers to YEAR(ord_date) = 1994; order quantity refers to number of order expressed by ord_num; average order quantity = DIVIDE(SUM(ord_num), COUNT(title_id))","SELECT DISTINCT T1.title, T1.type, T1.price FROM titles AS T1 INNER JOIN sales AS T2 ON T1.title_id = T2.title_id WHERE T2.ord_date LIKE '1994%' AND T2.Qty < ( SELECT CAST(SUM(T4.qty) AS REAL) / COUNT(T3.title_id) FROM titles AS T3 INNER JOIN sales AS T4 ON T3.title_id = T4.title_id )","SELECT DISTINCT table_alias0.col_name, table_alias0.col_name, table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name LIKE string AND table_alias1.col_name < ( SELECT CAST(SUM(table_alias3.col_name) AS column_alias0) / COUNT(table_alias2.col_name) FROM table_name AS table_alias2 INNER JOIN table_name AS table_alias3 ON table_alias2.col_name = table_alias3.col_name )"
book_publishing_company,"List the title name, type, and price of the titles published by New Moon Books. Arrange the list in ascending order of price.",Eric the Read Books is a publisher which refers to pub_name;,"SELECT T1.title, T1.type, T1.price FROM titles AS T1 INNER JOIN publishers AS T2 ON T1.pub_id = T2.pub_id WHERE T2.pub_name = 'New Moon Books' ORDER BY T1.price","SELECT table_alias0.col_name, table_alias0.col_name, table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string ORDER BY table_alias0.col_name"
book_publishing_company,"In the books published by US publishers, which book has the highest royalty? List these books in the descending order of royalty.",US publisher refers publisher in the US where country = 'USA';,SELECT T1.title FROM titles AS T1 INNER JOIN publishers AS T2 ON T1.pub_id = T2.pub_id INNER JOIN roysched AS T3 ON T1.title_id = T3.title_id WHERE T2.country = 'USA' ORDER BY T1.royalty DESC,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias0.col_name = table_alias2.col_name WHERE table_alias1.col_name = string ORDER BY table_alias0.col_name DESC
